iter	Passed	Remaining
181	218	982
182	220	983
183	221	982
184	222	980
185	223	979
186	224	977
187	225	975
188	226	973
189	227	971
190	229	970
191	230	969
192	231	967
193	232	967
194	234	969
195	235	967
196	237	966
197	238	964
198	239	963
199	240	961
200	241	960
201	242	959
202	243	956
203	244	955
204	245	953
205	246	951
206	248	950
207	249	951
208	251	950
209	252	948
210	253	947
211	254	946
212	255	944
213	256	943
214	257	941
215	258	939
216	260	938
217	261	936
218	262	936
219	263	935
220	265	934
221	266	933
222	267	931
223	268	930
224	269	929
225	270	927
226	271	925
227	272	923
228	273	921
229	274	920
230	275	918
231	277	917
232	278	916
233	279	915
234	280	914
235	281	912
236	282	910
237	283	909
238	285	907
239	286	905
240	286	903
241	287	902
242	289	900
243	290	899
244	291	897
245	292	897
246	293	895
247	294	893
248	295	892
249	297	891
250	298	889
251	299	887
252	300	886
253	301	884
254	302	883
255	303	882
256	305	882
257	306	881
258	308	881
259	309	880
260	310	879
261	311	878
262	312	876
263	313	875
264	314	873
265	315	871
266	316	870
267	317	868
268	319	867
269	320	865
270	321	864
271	322	863
272	324	862
273	325	861
274	326	859
275	327	858
276	328	856
277	329	855
278	330	854
279	331	852
280	332	851
281	333	849
282	334	848
283	336	847
284	337	846
285	338	845
286	339	844
287	340	842
288	342	841
289	343	840
290	344	838
291	345	837
292	346	836
293	347	835
294	349	834
295	350	833
296	352	833
297	353	832
298	354	831
299	355	829
300	356	828
301	357	826
302	358	824
303	359	823
304	360	822
305	362	821
306	363	819
307	364	818
308	365	817
309	366	816
310	367	815
311	368	813
312	370	812
313	371	811
314	372	810
315	373	809
316	375	808
317	376	806
318	377	805
319	378	804
320	379	803
321	381	803
322	382	801
323	383	800
324	384	799
325	386	798
326	387	796
327	388	795
328	389	794
329	390	793
330	391	791
331	392	790
332	394	789
333	395	788
334	396	787
335	397	786
336	398	784
337	399	783
338	401	782
339	402	780
340	403	779
341	404	778
342	405	776
343	406	775
344	407	773
345	408	772
346	410	771
347	411	770
348	412	769
349	413	767
350	414	766
351	415	764
352	416	763
353	417	761
354	418	760
355	419	758
356	420	756
357	421	755
358	422	754
359	423	753
360	425	752
361	426	751
362	427	749
363	428	748
364	429	746
365	430	745
366	431	744
367	432	742
368	433	741
369	434	739
370	435	738
371	436	736
372	437	735
373	438	734
374	440	733
375	441	732
376	442	731
377	443	730
378	444	729
379	446	728
380	447	727
381	448	725
382	449	724
383	450	723
384	452	722
385	453	721
386	454	720
387	456	719
388	457	718
389	458	717
390	459	716
391	460	714
392	462	713
393	463	712
394	464	711
395	465	710
396	466	708
397	467	707
398	469	707
399	470	706
400	472	705
401	473	704
402	474	702
403	475	701
404	476	700
405	477	699
406	479	697
407	479	696
408	481	695
409	482	693
410	483	692
411	484	691
412	485	690
413	487	689
414	488	688
415	489	687
416	490	685
417	491	684
418	492	683
419	493	681
420	494	680
421	496	679
422	497	678
423	498	677
424	500	676
425	501	675
426	502	674
427	503	672
428	504	671
429	505	670
430	506	668
431	507	667
432	508	666
433	509	664
434	510	663
435	511	661
436	512	660
437	514	659
438	515	658
439	516	657
440	517	656
441	518	654
442	519	653
443	520	651
444	521	650
445	522	649
446	523	647
447	524	646
448	525	645
449	526	644
450	528	642
451	529	641
452	530	640
453	531	639
454	532	637
455	533	636
456	534	635
457	536	634
458	537	632
459	538	631
460	539	630
461	540	629
462	541	627
463	542	626
464	543	625
465	545	624
466	546	623
467	547	622
468	548	620
469	549	619
470	550	618
471	551	616
472	552	615
473	553	613
474	554	612
475	555	611
476	556	610
477	557	608
478	559	608
479	560	607
480	561	606
481	562	604
482	564	603
483	565	602
484	566	601
485	567	600
486	568	599
487	569	597
488	570	596
489	572	595
490	573	594
491	574	593
492	576	592
493	577	591
494	578	589
495	579	588
496	580	587
497	581	586
498	582	585
499	584	584
500	585	582
501	586	581
502	587	580
503	588	579
504	589	578
505	590	576
506	591	575
507	592	574
508	594	573
509	595	571
510	596	570
511	597	569
512	598	568
513	599	566
514	600	565
515	601	564
516	603	563
517	604	562
518	605	561
519	606	560
520	607	558
521	609	557
522	610	556
523	611	555
524	612	554
525	613	553
526	614	551
527	616	550
528	617	549
529	619	549
530	620	547
531	621	546
532	622	545
533	623	544
534	625	543
535	626	541
536	627	540
537	628	539
538	629	538
539	630	537
540	631	535
541	633	535
542	634	534
543	635	533
544	637	532
545	638	530
546	639	529
547	640	528
548	641	527
549	643	526
550	644	524
551	645	523
552	646	522
553	647	521
554	648	520
555	650	519
556	651	517
557	652	516
558	653	515
559	654	514
560	655	513
561	656	511
562	657	510
563	658	509
564	659	508
565	661	507
566	662	506
567	664	505
568	665	503
569	666	502
570	667	501
571	668	500
572	669	498
573	670	497
574	671	496
575	672	495
576	673	493
577	674	492
578	676	491
579	677	490
580	678	489
581	679	488
582	680	486
583	681	485
584	682	484
585	683	482
586	684	481
587	685	480
588	687	479
589	688	478
590	689	477
591	690	475
592	691	474
593	692	473
594	693	472
595	694	471
596	696	469
597	697	468
598	698	467
599	699	466
600	700	465
601	701	463
602	702	462
603	703	461
604	704	460
605	705	458
606	706	457
607	708	456
608	709	455
609	710	454
610	711	452
611	712	451
612	713	450
613	714	448
614	715	447
615	716	446
616	717	445
617	718	443
618	719	442
619	720	441
620	721	440
621	722	439
622	723	437
623	724	436
624	725	435
625	726	433
626	727	432
627	728	431
628	729	430
629	730	429
630	731	427
631	732	426
632	733	425
633	735	424
634	736	423
635	737	422
636	738	421
637	739	419
638	740	418
639	741	417
640	742	415
641	743	414
642	744	413
643	746	412
644	747	411
645	748	410
646	749	409
647	750	407
648	752	406
649	753	405
650	754	404
651	755	403
652	756	402
653	757	400
654	758	399
655	759	398
656	760	397
657	761	395
658	762	394
659	763	393
660	764	392
661	765	391
662	767	389
663	768	388
664	769	387
665	770	386
666	771	385
667	772	383
668	773	382
669	774	381
670	775	380
671	777	379
672	778	378
673	780	377
674	782	376
675	783	375
676	784	374
677	785	373
678	786	371
679	787	370
680	788	369
681	789	368
682	790	367
683	791	365
684	792	364
685	793	363
686	794	362
687	795	360
688	796	359
689	797	358
690	798	357
691	799	356
692	800	354
693	801	353
694	802	352
695	803	351
696	804	349
697	805	348
698	806	347
699	807	346
700	809	345
701	810	344
702	812	343
703	813	341
704	814	340
705	815	339
706	816	338
707	817	337
708	818	335
709	819	334
710	820	333
711	821	332
712	822	331
713	823	329
714	824	328
715	826	327
716	827	326
717	828	325
718	829	324
719	830	322
720	831	321
721	832	320
722	832	319
723	833	317
724	834	316
725	836	315
726	837	314
727	838	313
728	839	311
729	840	310
730	841	309
731	842	308
732	843	307
733	844	306
734	845	304
735	846	303
736	847	302
737	848	301
738	849	300
739	851	299
740	851	297
741	852	296
742	854	295
743	855	294
744	856	293
745	857	292
746	858	290
747	859	289
748	860	288
749	861	287
750	862	285
751	863	284
752	864	283
753	865	282
754	866	281
755	866	279
756	867	278
757	869	277
758	870	276
759	871	275
760	872	274
761	873	272
762	874	271
763	875	270
764	876	269
765	877	267
766	878	266
767	879	265
768	880	264
769	881	263
770	881	261
771	882	260
772	883	259
773	885	258
774	886	257
775	887	256
776	888	254
777	889	253
778	890	252
779	891	251
780	892	250
781	893	249
782	894	247
783	895	246
784	896	245
785	896	244
786	897	243
787	899	241
788	900	240
789	901	239
790	902	238
791	903	237
792	904	236
793	905	234
794	906	233
795	907	232
796	908	231
797	909	230
798	910	229
799	911	227
800	912	226
801	913	225
802	915	224
803	916	223
804	917	222
805	919	221
806	920	220
807	921	219
808	922	217
809	924	216
810	925	215
811	927	214
812	929	213
813	931	212
814	932	211
815	934	210
816	935	209
817	936	208
818	938	207
819	939	206
820	940	205
821	941	203
822	943	202
823	944	201
824	945	200
825	947	199
826	948	198
827	949	197
828	950	196
829	952	195
830	953	193
831	954	192
832	955	191
833	957	190
834	958	189
835	960	188
836	961	187
837	962	186
838	963	184
839	964	183
840	966	182
841	967	181
842	968	180
843	969	179
844	970	178
845	971	176
846	973	175
847	974	174
848	975	173
849	977	172
850	978	171
851	979	170
852	980	168
853	981	167
854	982	166
855	983	165
856	984	164
857	985	163
858	986	162
859	988	160
860	989	159
861	991	158
862	992	157
863	993	156
864	994	155
865	995	154
866	996	152
867	997	151
868	998	150
869	999	149
870	1000	148
871	1001	147
872	1003	146
873	1005	144
874	1006	143
875	1007	142
876	1008	141
877	1009	140
878	1010	139
879	1011	137
880	1012	136
881	1014	135
882	1015	134
883	1016	133
884	1018	132
885	1019	131
886	1020	130
887	1021	128
888	1022	127
889	1024	126
890	1025	125
891	1026	124
892	1028	123
893	1029	122
894	1030	120
895	1031	119
896	1033	118
897	1034	117
898	1035	116
899	1036	115
900	1037	113
901	1038	112
902	1039	111
903	1040	110
904	1041	109
905	1042	108
906	1043	106
907	1044	105
908	1045	104
909	1046	103
910	1048	102
911	1049	101
912	1050	100
913	1052	98
914	1053	97
915	1054	96
916	1055	95
917	1056	94
918	1057	93
919	1058	92
920	1059	90
921	1060	89
922	1061	88
923	1063	87
924	1064	86
925	1065	85
926	1066	83
927	1067	82
928	1068	81
929	1069	80
930	1070	79
931	1071	78
932	1072	77
933	1073	75
934	1074	74
935	1075	73
936	1077	72
937	1079	71
938	1080	70
939	1081	69
940	1082	67
941	1083	66
942	1084	65
943	1085	64
944	1087	63
945	1088	62
946	1089	60
947	1090	59
948	1091	58
949	1093	57
950	1094	56
951	1095	55
952	1097	54
953	1098	52
954	1099	51
955	1100	50
956	1101	49
957	1102	48
958	1104	47
959	1105	46
960	1106	44
961	1108	43
962	1109	42
963	1110	41
964	1111	40
965	1113	39
966	1114	38
967	1115	36
968	1116	35
969	1118	34
970	1119	33
971	1120	32
972	1122	31
973	1123	29
974	1124	28
975	1125	27
976	1127	26
977	1128	25
978	1129	24
979	1130	23
980	1132	21
981	1133	20
982	1134	19
983	1135	18
984	1137	17
985	1138	16
986	1139	15
987	1140	13
988	1142	12
989	1143	11
990	1144	10
991	1146	9
992	1147	8
993	1148	6
994	1149	5
995	1151	4
996	1152	3
997	1154	2
998	1155	1
999	1156	0
